,Total Population,ZIP Code,Median Income,Has?,# of fast_food
771,383,3819,36449,0,491
772,1990,3820,32927,1,35
773,525,3823,42371,0,535
774,2048,3824,6939,0,6800
775,291,3825,40013,0,4200
776,177,3826,41775,0,468
777,688,3827,42244,0,364
778,76,3830,28710,0,2000
779,122,3832,33000,0,1200
780,2168,3833,40097,0,2900
781,289,3835,29238,0,1500
782,263,3836,25250,0,248
783,119,3837,33176,0,100
784,54,3838,29205,0,2400
785,324,3839,29682,0,3600
786,347,3840,46074,0,2300
787,589,3841,42432,0,364
788,1358,3842,40763,0,6700
789,363,3844,55852,0,11
790,54,3845,26935,0,535
791,130,3846,32727,0,0
792,310,3848,41227,0,6800
793,163,3849,27474,0,691
794,29,3850,27029,0,1300
795,346,3851,30665,0,2200
796,50,3852,30278,0,3100
797,72,3853,29625,0,0
798,146,3854,54188,0,3900
799,367,3855,35750,0,85
800,431,3856,46563,0,690
801,574,3857,34182,0,32
802,402,3858,45260,0,2100
803,286,3860,31370,0,2600
804,199,3861,46426,0,1200
805,431,3862,42492,0,0
806,136,3864,27411,0,0
807,401,3865,40054,0,645
808,1280,3867,29211,0,4200
809,251,3868,32299,0,134
810,381,3869,36445,0,12
811,314,3870,45350,0,82
812,359,3872,28555,0,177
813,316,3873,46458,0,506
814,568,3874,30571,0,1
815,119,3875,31667,0,2000
816,619,3878,30697,0,3700
817,304,3882,27593,0,5200
818,366,3884,36578,0,1000
819,389,3885,45345,0,193
820,109,3886,24213,0,717
821,441,3887,32222,0,2500
822,15,3890,27885,0,1900
823,266,3894,29637,0,1100
824,380,3901,32606,0,1600
825,108,3902,42994,0,1800
826,386,3903,35329,0,2200
827,538,3904,35415,0,1400
828,101,3905,27130,0,288
829,448,3906,30191,0,280
830,216,3907,35543,0,177
831,379,3908,35506,0,5200
832,518,3909,40157,0,1400
833,17,3910,24679,0,2400
834,337,4001,26623,0,1400
835,586,4002,29907,0,145
836,34,4003,41429,0,3200
837,2098,4005,24786,0,7300
838,21,4006,13688,0,194
839,143,4008,33327,0,1300
840,253,4009,25219,0,1600
841,276,4010,28212,0,253
842,1865,4011,27223,0,1200
843,292,4015,23116,0,3500
844,200,4017,30759,0,1200
845,272,4020,23077,0,2900
846,352,4021,51434,0,2100
847,213,4022,27356,0,55
848,124,4024,27391,0,360
849,279,4027,27368,0,535
850,314,4029,29361,0,7300
851,117,4030,33125,0,535
852,561,4032,33572,0,1400
853,401,4037,20511,0,568
854,1177,4038,33251,0,4200
855,470,4039,33059,0,2800
856,467,4040,26551,0,42
857,287,4041,19408,0,766
858,344,4042,30236,0,881
859,793,4043,36444,0,3800
860,691,4046,34468,0,7300
861,373,4047,23250,0,298
862,438,4048,25211,0,1200
863,262,4049,29222,0,1200
864,101,4050,37292,0,1400
865,195,4051,28947,0,597
866,234,4055,30703,0,6400
867,58,4056,23583,0,3900
868,117,4061,37025,0,2300
869,1342,4062,34183,0,7500
870,48,4063,35000,0,2300
871,498,4064,28798,0,563
872,67,4066,42500,0,7300
873,287,4068,18965,0,560
874,378,4069,35000,0,377
875,471,4071,35906,0,145
876,1375,4072,30912,0,#N/A
877,1323,4073,24806,0,9
878,1364,4074,38601,0,560
879,360,4076,34500,0,1300
880,570,4079,35881,0,74
881,354,4083,25327,0,103
882,584,4084,31064,0,12
883,102,4085,40068,0,516
884,681,4086,35689,0,1100
885,83,4087,20233,0,1500
886,275,4088,24784,0,3400
887,526,4090,30677,0,214
888,202,4091,25508,0,2200
889,1203,4092,30704,1,0
890,417,4093,33281,0,4
891,273,4095,27267,0,4100
892,638,4096,36467,0,158
893,376,4097,42345,0,199
894,1527,4101,24223,1,5100
895,1617,4102,28031,0,5100
896,2177,4103,32535,0,6800
897,839,4105,48491,0,1200
898,2015,4106,30335,1,22
899,680,4107,51273,0,114
900,169,4108,35305,0,3000
901,88,4110,61250,0,3600
902,2141,4210,26895,0,3900
903,118,4216,25556,0,540
904,403,4217,22170,0,6600
905,324,4219,21892,0,66
906,466,4220,27185,0,346
907,194,4221,24770,0,3000
908,325,4222,37023,0,44
909,416,4224,16888,0,2400
910,44,4226,35250,0,1600
911,138,4231,24200,0,1200
912,369,4236,32834,0,80
913,86,4237,32500,0,1200
914,322,4238,20829,0,3200
915,254,4239,28136,0,878
916,2722,4240,22054,0,2100
917,358,4250,27167,0,6600
918,398,4252,28311,0,116
919,351,4253,29333,0,41
920,249,4254,20500,0,1300
921,161,4255,26827,0,63
922,154,4256,29680,0,193
923,216,4257,22206,0,8000
924,435,4258,28611,0,52
925,244,4259,31824,0,1700
926,280,4260,38514,0,5300
927,174,4261,27500,0,518
928,351,4263,28750,0,60
929,93,4265,25373,0,535
930,289,4268,22577,0,17
931,625,4270,24930,0,940
932,305,4274,30408,0,171
933,178,4275,19464,0,2300
934,415,4276,18405,0,6
935,635,4280,31755,0,3800
936,256,4281,19092,0,40
937,312,4282,30050,0,2800
938,216,4284,33533,0,54
939,148,4285,26202,0,11
940,245,4287,29603,0,1500
941,404,4289,22106,0,472
